original	cleaned	lineage
Anomalopsychidae Anomalopsyche minuta 1|2h||Chile	Anomalopsyche minuta	Anomalopsychidae;Anomalopsyche;Anomalopsyche minuta
Anomalopsychidae Contulma cranifer 1|2h|Chile	Contulma cranifer	Anomalopsychidae;Contulma;Contulma cranifer
Anomalopsychidae Contulma penai 1|1h|Ecuador	Contulma penai	Anomalopsychidae;Contulma;Contulma penai
Anomalopsychidae Contulma penai 2|1h|Ecuador	Contulma penai	Anomalopsychidae;Contulma;Contulma penai
Anomalopsychidae Contulma spinosa 1|1h|Ecuador	Contulma spinosa	Anomalopsychidae;Contulma;Contulma spinosa
Antipodoeciidae Antipodoecia sp  NHRS EJ1 1|1h|	Antipodoecia sp NHRS EJ1	Antipodoeciidae;Antipodoecia;Antipodoecia sp NHRS EJ1
Antipodoeciidae Antipodoecia turneri 2|1h|	Antipodoecia turneri	Antipodoeciidae;Antipodoecia;Antipodoecia turneri
Apataniidae Allomyia DR sp  1|1h|MT	Allomyia DR sp	Apataniidae;Allomyia;Allomyia DR sp
Apataniidae Allomyia DR sp  2 1|1h|WA	Allomyia DR sp 2	Apataniidae;Allomyia;Allomyia DR sp 2
Apataniidae Allomyia DR sp  3 1|3h|UT	Allomyia DR sp 3	Apataniidae;Allomyia;Allomyia DR sp 3
Apataniidae Allomyia KMK sp  US1 1|2h|MT	Allomyia KMK sp US1	Apataniidae;Allomyia;Allomyia KMK sp US1
Apataniidae Allomyia cascadis 1|1h|OR	Allomyia cascadis	Apataniidae;Allomyia;Allomyia cascadis
Apataniidae Allomyia cascadis 2|1h|OR	Allomyia cascadis	Apataniidae;Allomyia;Allomyia cascadis
Apataniidae Allomyia cascadis 3|1h|WA	Allomyia cascadis	Apataniidae;Allomyia;Allomyia cascadis
Apataniidae Allomyia chama 1|2h|CO	Allomyia chama	Apataniidae;Allomyia;Allomyia chama
Apataniidae Allomyia gnathos 1|6h|CO	Allomyia gnathos	Apataniidae;Allomyia;Allomyia gnathos
Apataniidae Allomyia gnathos 2|1h|CO	Allomyia gnathos	Apataniidae;Allomyia;Allomyia gnathos
Apataniidae Allomyia gnathos 3|1h|CO	Allomyia gnathos	Apataniidae;Allomyia;Allomyia gnathos
Apataniidae Allomyia gnathos 4|1h|CO	Allomyia gnathos	Apataniidae;Allomyia;Allomyia gnathos
Apataniidae Allomyia gnathos 5|1h|CO	Allomyia gnathos	Apataniidae;Allomyia;Allomyia gnathos
Apataniidae Allomyia sp  06 1|1h|WA	Allomyia sp 06	Apataniidae;Allomyia;Allomyia sp 06
Apataniidae Allomyia sp  1|3h|CO	Allomyia sp	Apataniidae;Allomyia;Allomyia sp
Apataniidae Allomyia sp  2|1h|CO	Allomyia sp	Apataniidae;Allomyia;Allomyia sp
Apataniidae Allomyia tripunctata 1|4h|AK	Allomyia tripunctata	Apataniidae;Allomyia;Allomyia tripunctata
Apataniidae Apatania aberrans 1|2h|Japan	Apatania aberrans	Apataniidae;Apatania;Apatania aberrans
Apataniidae Apatania aberrans 2|1h|Japan	Apatania aberrans	Apataniidae;Apatania;Apatania aberrans
Apataniidae Apatania aberrans 3|1h|Japan	Apatania aberrans	Apataniidae;Apatania;Apatania aberrans
Apataniidae Apatania aberrans 4|1h|Japan	Apatania aberrans	Apataniidae;Apatania;Apatania aberrans
Apataniidae Apatania auricula 1|10h|Finland	Apatania auricula	Apataniidae;Apatania;Apatania auricula
Apataniidae Apatania auricula 2|1h|Finland	Apatania auricula	Apataniidae;Apatania;Apatania auricula
Apataniidae Apatania auricula 3|1h|Finland	Apatania auricula	Apataniidae;Apatania;Apatania auricula
Apataniidae Apatania brevis 1|1h|Pakistan	Apatania brevis	Apataniidae;Apatania;Apatania brevis
Apataniidae Apatania chasica 1|1h|WY	Apatania chasica	Apataniidae;Apatania;Apatania chasica
Apataniidae Apatania cimbrica 1|2h|Finland	Apatania cimbrica	Apataniidae;Apatania;Apatania cimbrica
Apataniidae Apatania cimbrica 2|1h|Finland	Apatania cimbrica	Apataniidae;Apatania;Apatania cimbrica
Apataniidae Apatania comosa 1|1h|MT	Apatania comosa	Apataniidae;Apatania;Apatania comosa
Apataniidae Apatania comosa 2|1h|MT	Apatania comosa	Apataniidae;Apatania;Apatania comosa
Apataniidae Apatania copiosa 1|3h|Kyrgyzstan|Uzbekistan	Apatania copiosa	Apataniidae;Apatania;Apatania copiosa
Apataniidae Apatania copiosa 2|1h|Uzbekistan	Apatania copiosa	Apataniidae;Apatania;Apatania copiosa
