taxon	members
Dibamidae	Anelytropsis,Dibamus
Carphodactylidae	Carphodactylus,Nephrurus,Orraya,Phyllurus,Saltuarius,Underwoodisaurus,Uvidicolus
Diplodactylidae	Amalosia,Bavayia,Correlophus,Crenadactylus,Dactylocnemis,Dierogekko,Diplodactylus,Eurydactylodes,Hesperoedura,Hoplodactylus,Lucasium,Mniarogekko,Mokopirirakau,Naultinus,Nebulifera,Oedodera,Oedura,Paniegekko,Pseudothecadactylus,Rhacodactylus,Rhynchoedura,Strophurus,Toropuku,Tukutuku,Woodworthia
Eublepharidae	Aeluroscalabotes,Coleonyx,Eublepharis,Goniurosaurus,Hemitheconyx,Holodactylus
Gekkonidae	Afroedura,Afrogecko,Agamura,Ailuronyx,Alsophylax,Asiocolotes,Blaesodactylus,Bunopus,Calodactylodes,Chondrodactylus,Christinus,Cnemaspis,Colopus,Crossobamon,Cryptactites,Cyrtodactylus,Cyrtopodion,Dixonius,Ebenavia,Elasmodactylus,Geckolepis,Gehyra,Gekko,Goggia,Hemidactylus,Hemiphyllodactylus,Heteronotia,Homopholis,Lepidodactylus,Luperosaurus,Lygodactylus,Matoatoa,Mediodactylus,Nactus,Narudasia,Pachydactylus,Paragehyra,Paroedura,Perochirus,Phelsuma,Pseudoceramodactylus,Pseudogekko,Ptenopus,Ptychozoon,Rhinogecko,Rhoptropella,Rhoptropus,Stenodactylus,Tropiocolotes,Urocotyledon,Uroplatus
Phyllodactylidae	Asaccus,Gymnodactylus,Haemodracon,Homonota,Phyllodactylus,Phyllopezus,Ptyodactylus,Tarentola,Thecadactylus
Pygopodidae	Aprasia,Delma,Lialis,Ophidiocephalus,Paradelma,Pletholax,Pygopus
Sphaerodactylidae	Aristelliger,Chatogekko,Coleodactylus,Euleptes,Gonatodes,Lepidoblepharis,Pristurus,Pseudogonatodes,Quedenfeldtia,Saurodactylus,Sphaerodactylus,Teratoscincus
Gekkota	Carphodactylidae,Diplodactylidae,Eublepharidae,Gekkonidae,Phyllodactylidae,Pygopodidae,Sphaerodactylidae
Cordylinae	Chamaesaura,Cordylus,Hemicordylus,Karusasaurus,Namazonurus,Ninurta,Ouroborus,Pseudocordylus,Smaug
Platysaurinae	Platysaurus
Cordylidae	Cordylinae,Platysaurinae
