original	cleaned	lineage
Acorales Acoraceae Acorus calamus MTII	Acorus calamus	Acorales;Acoraceae;Acorus;Acorus calamus
Acorales Acoraceae Acorus gramineus SRR7451100	Acorus gramineus	Acorales;Acoraceae;Acorus;Acorus gramineus
Alismatales Alismataceae Albidella oligococca ERR7776839	Albidella oligococca	Alismatales;Alismataceae;Albidella;Albidella oligococca
Alismatales Alismataceae Albidella oligococca SRR18139192	Albidella oligococca	Alismatales;Alismataceae;Albidella;Albidella oligococca
Alismatales Alismataceae Astonia australiensis ERR7599646	Astonia australiensis	Alismatales;Alismataceae;Astonia;Astonia australiensis
Alismatales Alismataceae Baldellia ranunculoides ERR10977929	Baldellia ranunculoides	Alismatales;Alismataceae;Baldellia;Baldellia ranunculoides
Alismatales Alismataceae Baldellia ranunculoides SRR18139150	Baldellia ranunculoides	Alismatales;Alismataceae;Baldellia;Baldellia ranunculoides
Alismatales Alismataceae Burnatia enneandra SRR18139138	Burnatia enneandra	Alismatales;Alismataceae;Burnatia;Burnatia enneandra
Alismatales Alismataceae Caldesia parnassifolia SRR18139191	Caldesia parnassifolia	Alismatales;Alismataceae;Caldesia;Caldesia parnassifolia
Alismatales Alismataceae Helanthium bolivianum SRR18139181	Helanthium bolivianum	Alismatales;Alismataceae;Helanthium;Helanthium bolivianum
Alismatales Alismataceae Hydrocleys nymphoides ERR10977919	Hydrocleys nymphoides	Alismatales;Alismataceae;Hydrocleys;Hydrocleys nymphoides
Alismatales Alismataceae Limnocharis flava ERR10977920	Limnocharis flava	Alismatales;Alismataceae;Limnocharis;Limnocharis flava
Alismatales Alismataceae Limnocharis flava SRR18139176	Limnocharis flava	Alismatales;Alismataceae;Limnocharis;Limnocharis flava
Alismatales Alismataceae Luronium natans SRR18139174	Luronium natans	Alismatales;Alismataceae;Luronium;Luronium natans
Alismatales Alismataceae Ranalisma humile ERR10977930	Ranalisma humile	Alismatales;Alismataceae;Ranalisma;Ranalisma humile
Alismatales Alismataceae Ranalisma rostrata SRR18139156	Ranalisma rostrata	Alismatales;Alismataceae;Ranalisma;Ranalisma rostrata
Alismatales Alismataceae Sagittaria aginashi SRR18139153	Sagittaria aginashi	Alismatales;Alismataceae;Sagittaria;Sagittaria aginashi
Alismatales Alismataceae Sagittaria latifolia DWZT	Sagittaria latifolia	Alismatales;Alismataceae;Sagittaria;Sagittaria latifolia
Alismatales Alismataceae Sagittaria subulata SRR18139152	Sagittaria subulata	Alismatales;Alismataceae;Sagittaria;Sagittaria subulata
Alismatales Aponogetonaceae Aponogeton abyssinicus SRR18139183	Aponogeton abyssinicus	Alismatales;Aponogetonaceae;Aponogeton;Aponogeton abyssinicus
Alismatales Aponogetonaceae Aponogeton distachyos ERR4180034	Aponogeton distachyos	Alismatales;Aponogetonaceae;Aponogeton;Aponogeton distachyos
Alismatales Aponogetonaceae Aponogeton lakhonensis SRR18139172	Aponogeton lakhonensis	Alismatales;Aponogetonaceae;Aponogeton;Aponogeton lakhonensis
