original	cleaned	lineage
Ablepharus budaki	Ablepharus budaki	Squamata;Scincoidea;Scincidae;Lygosominae;Ablepharus;Ablepharus budaki
Ablepharus chernovi	Ablepharus chernovi	Squamata;Scincoidea;Scincidae;Lygosominae;Ablepharus;Ablepharus chernovi
Ablepharus kitaibelii	Ablepharus kitaibelii	Squamata;Scincoidea;Scincidae;Lygosominae;Ablepharus;Ablepharus kitaibelii
Ablepharus pannonicus	Ablepharus pannonicus	Squamata;Scincoidea;Scincidae;Lygosominae;Ablepharus;Ablepharus pannonicus
Abronia anzuetoi	Abronia anzuetoi	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia anzuetoi
Abronia aurita	Abronia aurita	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia aurita
Abronia campbelli	Abronia campbelli	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia campbelli
Abronia chiszari	Abronia chiszari	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia chiszari
Abronia fimbriata	Abronia fimbriata	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia fimbriata
Abronia frosti	Abronia frosti	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia frosti
Abronia graminea	Abronia graminea	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia graminea
Abronia lythrochila	Abronia lythrochila	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia lythrochila
Abronia matudai	Abronia matudai	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia matudai
Abronia mixteca	Abronia mixteca	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia mixteca
Abronia oaxacae	Abronia oaxacae	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia oaxacae
Abronia ornelasi	Abronia ornelasi	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Abronia;Abronia ornelasi
Acalyptophis peronii	Acalyptophis peronii	Acalyptophis;Acalyptophis peronii
Acanthocercus atricollis	Acanthocercus atricollis	Squamata;Iguania;Agamidae;Agaminae;Acanthocercus;Acanthocercus atricollis
Acanthodactylus aureus	Acanthodactylus aureus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus aureus
Acanthodactylus beershebensis	Acanthodactylus beershebensis	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus beershebensis
Acanthodactylus blanci	Acanthodactylus blanci	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus blanci
Acanthodactylus boskianus	Acanthodactylus boskianus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus boskianus
Acanthodactylus busacki	Acanthodactylus busacki	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus busacki
Acanthodactylus cantoris	Acanthodactylus cantoris	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus cantoris
Acanthodactylus erythrurus	Acanthodactylus erythrurus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus erythrurus
Acanthodactylus gongrorhynchatus	Acanthodactylus gongrorhynchatus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus gongrorhynchatus
Acanthodactylus longipes	Acanthodactylus longipes	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus longipes
Acanthodactylus maculatus	Acanthodactylus maculatus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus maculatus
Acanthodactylus masirae	Acanthodactylus masirae	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus masirae
Acanthodactylus opheodurus	Acanthodactylus opheodurus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus opheodurus
Acanthodactylus orientalis	Acanthodactylus orientalis	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus orientalis
Acanthodactylus pardalis	Acanthodactylus pardalis	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus pardalis
Acanthodactylus schmidti	Acanthodactylus schmidti	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus schmidti
Acanthodactylus schreiberi	Acanthodactylus schreiberi	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus schreiberi
Acanthodactylus scutellatus	Acanthodactylus scutellatus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus scutellatus
Acanthodactylus tristrami	Acanthodactylus tristrami	Squamata;Lacertoidea;Lacertidae;Lacertinae;Acanthodactylus;Acanthodactylus tristrami
Acanthophis antarcticus	Acanthophis antarcticus	Squamata;Serpentes;Elapidae;Acanthophis;Acanthophis antarcticus
Acanthophis praelongus	Acanthophis praelongus	Squamata;Serpentes;Elapidae;Acanthophis;Acanthophis praelongus
Acanthosaura armata	Acanthosaura armata	Squamata;Iguania;Agamidae;Draconinae;Acanthosaura;Acanthosaura armata
Acanthosaura capra	Acanthosaura capra	Squamata;Iguania;Agamidae;Draconinae;Acanthosaura;Acanthosaura capra
Acanthosaura crucigera	Acanthosaura crucigera	Squamata;Iguania;Agamidae;Draconinae;Acanthosaura;Acanthosaura crucigera
Acanthosaura lepidogaster	Acanthosaura lepidogaster	Squamata;Iguania;Agamidae;Draconinae;Acanthosaura;Acanthosaura lepidogaster
Achalinus meiguensis	Achalinus meiguensis	Squamata;Serpentes;Xenodermatidae;Achalinus;Achalinus meiguensis
Achalinus rufescens	Achalinus rufescens	Squamata;Serpentes;Xenodermatidae;Achalinus;Achalinus rufescens
Acontias breviceps	Acontias breviceps	Squamata;Scincoidea;Scincidae;Acontiinae;Acontias;Acontias breviceps
Acontias gracilicauda	Acontias gracilicauda	Squamata;Scincoidea;Scincidae;Acontiinae;Acontias;Acontias gracilicauda
Acontias meleagris	Acontias meleagris	Squamata;Scincoidea;Scincidae;Acontiinae;Acontias;Acontias meleagris
Acontias percivali	Acontias percivali	Squamata;Scincoidea;Scincidae;Acontiinae;Acontias;Acontias percivali
Acontias plumbeus	Acontias plumbeus	Squamata;Scincoidea;Scincidae;Acontiinae;Acontias;Acontias plumbeus
Acontias poecilus	Acontias poecilus	Squamata;Scincoidea;Scincidae;Acontiinae;Acontias;Acontias poecilus
