original_label	new_label	genus	species	lineage
Micropterna lateralis	Micropterna lateralis	Micropterna	Micropterna lateralis	g__Micropterna;s__Micropterna lateralis
Sabatinca heighwayi	Sabatinca heighwayi	Sabatinca	Sabatinca heighwayi	g__Sabatinca;s__Sabatinca heighwayi
Sabatinca lucilia	Sabatinca lucilia	Sabatinca	Sabatinca lucilia	g__Sabatinca;s__Sabatinca lucilia
Sabatinca calliarcha	Sabatinca calliarcha	Sabatinca	Sabatinca calliarcha	g__Sabatinca;s__Sabatinca calliarcha
Sabatinca incongruella	Sabatinca incongruella	Sabatinca	Sabatinca incongruella	g__Sabatinca;s__Sabatinca incongruella
Sabatinca demissa	Sabatinca demissa	Sabatinca	Sabatinca demissa	g__Sabatinca;s__Sabatinca demissa
Sabatinca viettei	Sabatinca viettei	Sabatinca	Sabatinca viettei	g__Sabatinca;s__Sabatinca viettei
Sabatinca delobeli	Sabatinca delobeli	Sabatinca	Sabatinca delobeli	g__Sabatinca;s__Sabatinca delobeli
Sabatinca kristenseni	Sabatinca kristenseni	Sabatinca	Sabatinca kristenseni	g__Sabatinca;s__Sabatinca kristenseni
Sabatinca chalcophanes	Sabatinca chalcophanes	Sabatinca	Sabatinca chalcophanes	g__Sabatinca;s__Sabatinca chalcophanes
Sabatinca barbarica	Sabatinca barbarica	Sabatinca	Sabatinca barbarica	g__Sabatinca;s__Sabatinca barbarica
Sabatinca quadrijuga	Sabatinca quadrijuga	Sabatinca	Sabatinca quadrijuga	g__Sabatinca;s__Sabatinca quadrijuga
Sabatinca aenea	Sabatinca aenea	Sabatinca	Sabatinca aenea	g__Sabatinca;s__Sabatinca aenea
Sabatinca aemula	Sabatinca aemula	Sabatinca	Sabatinca aemula	g__Sabatinca;s__Sabatinca aemula
Sabatinca chrysargyra	Sabatinca chrysargyra	Sabatinca	Sabatinca chrysargyra	g__Sabatinca;s__Sabatinca chrysargyra
Sabatinca doroxena	Sabatinca doroxena	Sabatinca	Sabatinca doroxena	g__Sabatinca;s__Sabatinca doroxena
Sabatinca aurella	Sabatinca aurella	Sabatinca	Sabatinca aurella	g__Sabatinca;s__Sabatinca aurella
Micropterix wockei	Micropterix wockei	Micropterix	Micropterix wockei	g__Micropterix;s__Micropterix wockei
Micropterix facetella	Micropterix facetella	Micropterix	Micropterix facetella	g__Micropterix;s__Micropterix facetella
Micropterix aureoviridella	Micropterix aureoviridella	Micropterix	Micropterix aureoviridella	g__Micropterix;s__Micropterix aureoviridella
Micropterix aruncella	Micropterix aruncella	Micropterix	Micropterix aruncella	g__Micropterix;s__Micropterix aruncella
Micropterix klimeschi	Micropterix klimeschi	Micropterix	Micropterix klimeschi	g__Micropterix;s__Micropterix klimeschi
Micropterix berytella	Micropterix berytella	Micropterix	Micropterix berytella	g__Micropterix;s__Micropterix berytella
Micropterix elegans	Micropterix elegans	Micropterix	Micropterix elegans	g__Micropterix;s__Micropterix elegans
Micropterix myrtetella	Micropterix myrtetella	Micropterix	Micropterix myrtetella	g__Micropterix;s__Micropterix myrtetella
Micropterix isobasella	Micropterix isobasella	Micropterix	Micropterix isobasella	g__Micropterix;s__Micropterix isobasella
Micropterix stuebneri	Micropterix stuebneri	Micropterix	Micropterix stuebneri	g__Micropterix;s__Micropterix stuebneri
Micropterix aureatella	Micropterix aureatella	Micropterix	Micropterix aureatella	g__Micropterix;s__Micropterix aureatella
Micropterix erctella	Micropterix erctella	Micropterix	Micropterix erctella	g__Micropterix;s__Micropterix erctella
Micropterix schaefferi	Micropterix schaefferi	Micropterix	Micropterix schaefferi	g__Micropterix;s__Micropterix schaefferi
Micropterix kardamylensis	Micropterix kardamylensis	Micropterix	Micropterix kardamylensis	g__Micropterix;s__Micropterix kardamylensis
Micropterix sicanella	Micropterix sicanella	Micropterix	Micropterix sicanella	g__Micropterix;s__Micropterix sicanella
Micropterix gaudiella	Micropterix gaudiella	Micropterix	Micropterix gaudiella	g__Micropterix;s__Micropterix gaudiella
Micropterix calthella	Micropterix calthella	Micropterix	Micropterix calthella	g__Micropterix;s__Micropterix calthella
Micropterix islamella	Micropterix islamella	Micropterix	Micropterix islamella	g__Micropterix;s__Micropterix islamella
Micropterix vulturensis	Micropterix vulturensis	Micropterix	Micropterix vulturensis	g__Micropterix;s__Micropterix vulturensis
Micropterix igaloensis	Micropterix igaloensis	Micropterix	Micropterix igaloensis	g__Micropterix;s__Micropterix igaloensis
Micropterix tunbergella	Micropterix tunbergella	Micropterix	Micropterix tunbergella	g__Micropterix;s__Micropterix tunbergella
Micropterix hartigi	Micropterix hartigi	Micropterix	Micropterix hartigi	g__Micropterix;s__Micropterix hartigi
Micropterix rothenbachii	Micropterix rothenbachii	Micropterix	Micropterix rothenbachii	g__Micropterix;s__Micropterix rothenbachii
Micropterix allionella	Micropterix allionella	Micropterix	Micropterix allionella	g__Micropterix;s__Micropterix allionella
Micropterix jeanneli	Micropterix jeanneli	Micropterix	Micropterix jeanneli	g__Micropterix;s__Micropterix jeanneli
Micropterix osthelderi	Micropterix osthelderi	Micropterix	Micropterix osthelderi	g__Micropterix;s__Micropterix osthelderi
Agathiphaga queenslandensis	Agathiphaga queenslandensis	Agathiphaga	Agathiphaga queenslandensis	g__Agathiphaga;s__Agathiphaga queenslandensis
Agathiphaga vitiensis	Agathiphaga vitiensis	Agathiphaga	Agathiphaga vitiensis	g__Agathiphaga;s__Agathiphaga vitiensis
Heterobathmia pseuderiocrania	Heterobathmia pseuderiocrania	Heterobathmia	Heterobathmia pseuderiocrania	g__Heterobathmia;s__Heterobathmia pseuderiocrania
Dyseriocrania auricyanea	Dyseriocrania auricyanea	Dyseriocrania	Dyseriocrania auricyanea	g__Dyseriocrania;s__Dyseriocrania auricyanea
Dyseriocrania griseocapitella	Dyseriocrania griseocapitella	Dyseriocrania	Dyseriocrania griseocapitella	g__Dyseriocrania;s__Dyseriocrania griseocapitella
Dyseriocrania subpurpurella	Dyseriocrania subpurpurella	Dyseriocrania	Dyseriocrania subpurpurella	g__Dyseriocrania;s__Dyseriocrania subpurpurella
Eriocrania unimaculella	Eriocrania unimaculella	Eriocrania	Eriocrania unimaculella	g__Eriocrania;s__Eriocrania unimaculella
Eriocrania sangii	Eriocrania sangii	Eriocrania	Eriocrania sangii	g__Eriocrania;s__Eriocrania sangii
Eriocrania semipurpurella	Eriocrania semipurpurella	Eriocrania	Eriocrania semipurpurella	g__Eriocrania;s__Eriocrania semipurpurella
Eriocrania cicatricella	Eriocrania cicatricella	Eriocrania	Eriocrania cicatricella	g__Eriocrania;s__Eriocrania cicatricella
Eriocrania salopiella	Eriocrania salopiella	Eriocrania	Eriocrania salopiella	g__Eriocrania;s__Eriocrania salopiella
Eriocrania alpinella	Eriocrania alpinella	Eriocrania	Eriocrania alpinella	g__Eriocrania;s__Eriocrania alpinella
Eriocrania sparrmannella	Eriocrania sparrmannella	Eriocrania	Eriocrania sparrmannella	g__Eriocrania;s__Eriocrania sparrmannella
Eriocrania chrysolepidella	Eriocrania chrysolepidella	Eriocrania	Eriocrania chrysolepidella	g__Eriocrania;s__Eriocrania chrysolepidella
Acanthopteroctetes unifascia	Acanthopteroctetes unifascia	Acanthopteroctetes	Acanthopteroctetes unifascia	g__Acanthopteroctetes;s__Acanthopteroctetes unifascia
Acanthopteroctetes bimaculata	Acanthopteroctetes bimaculata	Acanthopteroctetes	Acanthopteroctetes bimaculata	g__Acanthopteroctetes;s__Acanthopteroctetes bimaculata
Acanthopteroctetes tripunctata	Acanthopteroctetes tripunctata	Acanthopteroctetes	Acanthopteroctetes tripunctata	g__Acanthopteroctetes;s__Acanthopteroctetes tripunctata
Apoplania valdiviana	Apoplania valdiviana	Apoplania	Apoplania valdiviana	g__Apoplania;s__Apoplania valdiviana
Apoplania penai	Apoplania penai	Apoplania	Apoplania penai	g__Apoplania;s__Apoplania penai
Neopseustis chentangensis	Neopseustis chentangensis	Neopseustis	Neopseustis chentangensis	g__Neopseustis;s__Neopseustis chentangensis
Neopseustis fanjingshana	Neopseustis fanjingshana	Neopseustis	Neopseustis fanjingshana	g__Neopseustis;s__Neopseustis fanjingshana
Neopseustis bicornuta	Neopseustis bicornuta	Neopseustis	Neopseustis bicornuta	g__Neopseustis;s__Neopseustis bicornuta
Neopseustis meyricki	Neopseustis meyricki	Neopseustis	Neopseustis meyricki	g__Neopseustis;s__Neopseustis meyricki
Neopseustis sinensis	Neopseustis sinensis	Neopseustis	Neopseustis sinensis	g__Neopseustis;s__Neopseustis sinensis
Neopseustis archiphenax	Neopseustis archiphenax	Neopseustis	Neopseustis archiphenax	g__Neopseustis;s__Neopseustis archiphenax
Neopseustis rectagnatha	Neopseustis rectagnatha	Neopseustis	Neopseustis rectagnatha	g__Neopseustis;s__Neopseustis rectagnatha
